GEOID,LONGITUDE,LATITUDE,node
360050075004,592156.6833694137,4519082.62361562,7046862165
360050076001,595240.755222572,4521077.029732252,4695430799
360050076002,595301.6627004533,4520905.277874957,5490545263
360050076003,595349.1001879552,4520705.817692791,3118018401
360050076004,595460.1934804198,4520879.789851105,42833823
360050076005,595701.9042324361,4520865.041772009,42875122
360050077001,592361.9807935085,4519332.885857922,42496115
360050078001,596653.221379675,4520440.3082416365,598043776
360050078002,596811.1286433407,4520309.141462555,3235777263
360050078003,596431.9579456092,4520664.025885883,1819608429
360050078004,596555.4967491685,4520548.504471417,771374862
360050079001,592426.0494276779,4519099.5322417235,42750108
360050079002,592477.3797068811,4518967.7198748365,2423522335
360050079003,592398.9062918646,4518666.301445526,5488761234
360050079004,592280.0645434023,4518753.193807694,6336148022
360050079005,592371.0859634037,4518914.763571523,5487836539
360050079006,592227.3732591305,4518946.943078427,1901016275
360050083001,592586.353352026,4518934.554859954,6814377925
360050083002,592588.6016162803,4518795.467003939,42864721
360050083003,592654.4898766284,4518720.683627549,5481966154
360050083004,592609.5842555142,4518601.877878728,6814306906
360050083005,592559.9827064062,4518487.454722165,7234390856
360050083006,592700.4701972059,4518491.324513794,42484432
360050084001,596952.4782386618,4518907.4843233,5783020909
360050084002,597236.6935337607,4518937.198270668,42733086
360050085001,592876.2558044535,4518747.337275395,1923042938
360050085002,592825.2180578886,4518935.77424902,1957196212
360050085003,592699.1579210208,4519154.2466437975,42522051
360050085004,592926.8976268782,4518952.928635556,2883835740
360050085005,592993.6671309381,4518902.141012623,5481891678
360050086001,596949.0804675635,4519648.776281796,6452672762
360050086002,597041.5636729689,4519163.796547797,42854295
360050086003,596997.419820223,4519397.376011804,4492750447
360050087001,592827.6881780222,4519323.398792368,2524235331
360050087002,593213.5677909672,4519390.541469758,5174775695
360050087003,593059.0603514693,4519128.236934158,42742578
360050087004,593024.5199838189,4519413.029511403,1335094683
360050087005,593059.3679719411,4519545.9230369385,3965931833
360050089001,593363.0188522015,4519324.4795257915,3569402104
360050089002,593159.1825887377,4519054.555211081,6814426622
360050090000,597811.0511273772,4518210.321567685,42475818
360050090001,597451.8926260768,4519518.158256817,5155247684
360050090002,598044.1290555089,4519546.753814036,6806442453
360050090003,597262.6863337135,4519404.19307164,2611640940
360050090004,597219.2232486517,4519630.452546768,6814377833
360050090005,597298.8646896209,4519212.4788537435,5487853768
360050092001,596460.8409940742,4520848.155000478,5490626160
360050092002,597003.7168299914,4520761.555471234,6288749094
360050092003,596734.7819507589,4520800.330903846,42787513
360050092004,596971.2178871174,4520918.123351405,2920364113
360050092005,597040.0193454108,4520623.6905069,42833813
360050093000,594403.1020608785,4517196.534794507,2885572318
360050093001,593318.0463393694,4518844.720267269,5488346102
360050093002,593666.187340934,4519129.2442553295,5487731667
360050093003,593804.5524382531,4518854.097875898,6240809458
360050093004,593674.9258863819,4518579.439118422,42496241
360050093005,593874.0739250156,4518620.380611341,3570249855
360050093006,594211.3597885667,4517644.303514644,42443353
360050096001,597262.3880626515,4520810.811468955,42497710
360050096002,597383.1390543833,4521278.612633853,3843203480
360050098001,596881.6934760861,4520002.295369811,5327456902
360050098002,597154.3448122712,4519971.789398747,42897932
360050098003,597340.5635054546,4520081.049747564,42826970
360050098004,596647.6155108747,4519830.8000175785,5471986435
360050098005,596589.299686274,4520039.99213363,6244499412
360050110000,598858.4779230325,4517983.430583397,5772134258
360050110001,599193.7020648478,4519206.022674005,42795383
360050115020,594317.217792158,4519186.597170958,5488302133
360050115021,593821.7221346813,4519348.829765086,7229586081
360050115022,593823.5125383022,4519141.343096423,5549244484
360050115023,593950.1267632833,4519154.054109765,6877212224
360050117000,595453.6473566609,4517696.763040324,7050687019
360050117001,593934.2208835632,4518918.918863562,6814377932
360050117002,594050.0806023903,4518716.435535683,5487754004
360050118000,602226.8201736546,4517703.913326216,6800790650
360050118001,600962.3980801833,4518586.440313007,42903584
360050118002,600489.2909368235,4518662.822460405,4257949266
360050118003,600212.9002800526,4519125.950981448,2570558638
360050119001,593512.1753695136,4519688.534888586,3039387333
360050119002,593695.0137700464,4519769.568923644,3440153514
360050119003,593598.972648605,4519827.640237211,2467000018
360050119004,593614.4763122288,4519609.113522281,6855648066
360050119005,593775.777817302,4519845.425604037,42730136
360050121011,593756.5951672493,4520233.887994603,5436374659
360050121012,593614.494440836,4520293.373144536,42924496
360050121021,593758.9565486951,4520027.851670648,2845163201
360050123001,593436.260822266,4520616.093086977,4415962124
360050123002,593660.9648749622,4520572.640118569,7262708643
360050123003,593865.4151488794,4520444.222792261,5482417244
360050125001,593371.3866026864,4520290.963068455,5488300281
360050125002,593177.8828939585,4520414.424708129,5838902539
360050127011,593578.9526292697,4520049.884754232,42881628
360050127012,593305.4320619769,4519957.382275406,6800790647
360050129011,592964.6843855511,4519710.8272471335,5488761612
360050129012,592748.774867581,4519582.765274153,5488131843
360050130001,600004.377585887,4519344.520169246,7069723758
360050131001,592815.7669687425,4520151.618588433,42819043
360050131002,593091.2201603147,4520023.6281357715,1852323307
360050131003,592875.396914548,4519929.870394194,5830696786
360050132000,599650.5366210962,4518236.66222667,7034559377
360050132001,599072.5161035585,4518857.985776278,4254510832
360050132002,599089.4197094489,4518698.2191444505,5482585593
360050132003,599745.3145313584,4518958.966279692,42495269
360050132004,599620.6083672772,4519261.727685141,7154209449
360050132005,599394.4365136528,4518944.025086023,5155222767
360050133001,592410.3804791067,4519799.468658864,4877126291
360050133002,592587.8846513247,4519640.480058672,6452935329
360050133003,592421.8965760664,4519580.002410854,5572434483
360050133004,592310.3216979253,4519612.915039249,2882440719
360050135001,592559.3359797478,4520168.941770789,4814099744
360050135002,592476.8306079694,4519995.706556744,42757596
360050135003,592724.3845523915,4520303.132894423,5539514785
360050138000,601942.6298220023,4519676.224281578,427850895
360050138001,600379.048339353,4519810.929127025,42929241
360050138002,600569.5494253407,4519503.412064169,1760596382
360050141001,591545.2371369315,4519872.969181742,5487890332
360050141002,592024.6337988075,4519702.614061725,42809476
360050141003,591638.247561786,4519717.797281667,5572289292
360050143001,591749.8710697001,4520366.576063186,6814387275
360050144001,598824.5374409363,4519670.065169613,5488033600
360050144002,599033.1140316733,4519802.872805742,42515948
360050144003,599088.9672098272,4519625.419249912,3039386088
360050144004,599273.1924951731,4519680.8527711835,6412865212
360050144005,599251.8629589112,4519347.255719775,6410784797
360050144006,599453.8746526417,4519566.923121412,5487860842
360050145001,592326.8031204882,4520588.821438117,42852855
360050145002,592041.1279968225,4520775.2230657125,6855574222
360050145003,592198.460638254,4520709.68086475,5471782237
360050145004,592128.6207923772,4520528.280544216,42501761
360050147011,592115.6620087082,4520992.653765405,3395892616
360050147012,592377.4797822364,4520899.552207386,42474919
360050147013,592249.9598057198,4520948.142648215,5010083568
360050147021,592373.9388121469,4521250.130097661,6369625008
360050147022,592474.8539357594,4521157.464243453,42448317
360050147023,592202.8961461938,4521165.056118172,42869796
360050147024,592258.1497146458,4521291.650235813,5006272429
360050149001,592643.2131982049,4520884.782694941,2187887611
360050149002,592718.15618079,4520792.682521295,6331786139
360050149003,592524.2469331536,4520573.416278106,6223570378
360050151001,592928.7038492728,4520881.595960569,4202356629
360050151002,592943.8371134093,4520630.532596162,595479024
360050151003,592732.4029199863,4520544.49453321,42842634
360050151004,592909.0683479875,4520391.05458528,6788616835
360050152001,598941.7665272912,4520187.365454285,2889883642
360050152002,599192.9880120083,4520164.086659156,7218178693
360050153001,593210.1053054935,4520935.214468036,4696815203
360050153002,593142.0986843408,4520764.37440544,6227500439
360050153003,593121.9332387033,4520611.347150913,42843907
360050155001,593673.3676176099,4521297.027801527,1275778374
360050155002,593591.9297891357,4521049.292978934,5572315119
360050157001,593886.5476279617,4520918.133558326,42737707
360050157002,593691.6945603257,4520882.573519732,7234387919
360050157003,593811.3840034498,4520740.978406114,2346900543
360050158001,599608.7395804435,4520004.5783926435,1931150435
360050159001,593361.2289337466,4519646.434643058,6814413281
360050159002,593190.125435556,4519590.760113587,6866291980
360050160000,601121.7980494833,4520783.5793202985,7105777915
360050160001,599722.426830814,4520686.058718653,5481915322
360050160002,599447.3457296031,4520966.809079216,42488010
360050160003,599926.7087904536,4520285.113987942,42487776
360050160004,599656.9528035104,4521025.926067751,42756682
360050161001,594019.7692420653,4521336.846830173,537402600
360050161002,594036.5281314146,4521073.5921304375,42899862
360050161003,593919.1644472396,4521125.170031155,2386846774
360050161004,593820.5467056908,4521168.2166754585,7139624403
360050162001,599447.4709349744,4520337.271823492,3788223710
360050162002,599297.8868648858,4520535.779582049,42899512
360050163001,593158.8128691841,4521424.973768442,7323390434
360050164001,599087.5993361294,4520796.540567696,5784518525
360050165001,592651.5475682571,4521961.403437345,7053193081
360050166001,598757.3019365568,4520604.921959396,42835580
360050166002,598548.4756100513,4520397.395307027,5510448939
360050167001,592727.3858405289,4521434.533359725,4486183227
360050167002,592585.6329529004,4521657.140272055,4882007208
360050169001,592567.2745701474,4521278.530783254,2341522556
360050171001,592102.2983043072,4521611.238231168,6814416225
360050173001,591465.2795461103,4520227.595565292,42439673
360050173002,591399.3635388927,4520163.495015035,4254510804
360050173003,591340.1758690447,4520025.756984963,6793899038
360050173004,591250.7742925186,4519787.056852627,4117030428
360050175001,591614.0383026653,4520350.67915949,42876694
360050175002,591468.2344196839,4520411.269351446,42829702
360050175003,591554.7842800668,4520579.43578798,5119775585
360050175004,591635.8467700789,4520747.7573811365,5526229543
360050175005,591636.6782788928,4520503.954048991,1951630819
360050175006,591714.5245316736,4520482.9368203385,42811443
360050177011,591698.8456550939,4520917.188077837,5482367268
360050177012,591935.7831751398,4520817.322627223,5680584631
360050177013,591834.8407039546,4520729.244456802,3616583633
360050177021,591961.8910736953,4521097.767327994,5487948333
360050177022,592097.9015900915,4521192.946233907,42924474
360050177023,591848.0947987812,4521114.670825603,6867742205
360050177024,591751.299348442,4521168.203873031,5482007617
360050179011,591524.9862109779,4520969.767870205,6598535224
360050179012,591423.0378262377,4521105.844866818,5334946453
360050179013,591369.8742557942,4520986.2779878415,5487784832
360050179021,591629.7686155094,4521210.550679072,6814916322
360050179022,591492.7658200475,4521201.857735666,6845774241
360050179023,591580.941047599,4521333.29538712,3948578145
360050181011,591337.6582451419,4520543.218328168,1580108478
360050181012,591482.5463141089,4520746.96765238,6993051350
360050181013,591408.0382430698,4520777.909867855,42743634
360050181021,591194.7751507695,4520688.784807253,5488875449
360050181022,591173.6569695408,4520548.187221836,5520860771
360050181023,591335.2349622209,4520807.430555536,2377611938
360050181024,591245.2354280872,4520843.290061996,42864789
360050183011,590950.8210087285,4520180.942526181,42501884
360050183012,591006.7136594047,4520319.63594658,764709210
360050183013,591051.6367686313,4520444.98259337,6814397280
360050183021,591091.7943572032,4520238.525209479,5123250770
360050183022,591187.2420756189,4520260.575453668,42501640
360050183023,591224.944626056,4520389.942068926,4202519335
360050184001,598826.5291745854,4521645.750810747,687985446
360050184002,598832.7057939565,4521310.190816514,42467687
360050184003,598599.119336265,4521196.705627783,42846676
360050184004,598507.2639259049,4521495.592738086,6814424192
360050185001,591990.9180958162,4520154.848427899,6254651546
360050185002,592437.9034446611,4520390.473902543,5155201444
360050185003,592231.3699853366,4520154.071067653,5411018294
360050185004,592172.1430351344,4519912.51578948,42881822
360050185005,592273.1937118118,4519931.7632193705,6814606896
360050189001,590141.9166926953,4520730.820676158,3958825292
360050189002,590470.6034459431,4520664.115221483,42746237
360050189003,590293.5209498829,4520587.450523878,42730829
360050189004,590315.1934771567,4520808.212463618,42842447
360050193001,590589.286418465,4520874.742247573,6330061744
360050193002,590278.7295533844,4521225.001465014,4997223938
360050193003,590338.9885566564,4521379.286921107,5366316519
360050193004,590371.2470497229,4520989.425849198,42836539
360050194001,598158.1314861128,4521269.551986299,5406363424
360050195001,590848.3576304723,4520646.9898717115,3569893227
360050195002,590807.0440027874,4520365.031360334,5473490487
360050195003,590938.4659114659,4520732.478239654,3310141738
360050195004,590997.2657913169,4520627.94965803,42433060
360050197001,591219.0562464714,4521058.024358126,6540533825
360050197002,591048.2455027396,4521007.50961136,5041369234
360050197003,590897.0370753956,4521001.650463709,275057789
360050197004,591153.8740093474,4520941.752552201,42465401
360050197005,591107.5980518765,4520858.1341601815,5829907373
360050199001,590809.1631997903,4521201.082589887,5785028814
360050199002,590704.5960097525,4521064.235093958,5813144659
360050199003,590582.4980492095,4521070.730667827,42831212
360050199004,590416.9863602822,4521220.808226969,6804555316
360050199005,590711.1863877078,4521227.968264112,2884238111
360050199006,590594.9541841313,4521272.062354956,5488183473
360050200001,597274.779988445,4521886.844743348,42437834
360050200002,597457.8338932772,4521970.087424628,3019216909
360050200003,597161.3188261671,4521781.872103553,5482554788
360050200004,597359.8872733567,4521603.176856399,42763045
360050201001,590546.8877991239,4521801.843885397,5680616540
360050201002,590633.7650556429,4521771.822310882,757488160
360050201003,590496.9904918686,4521573.295991276,42819793
360050202001,597078.0384339453,4521516.750245819,42837729
360050202002,597215.9671540072,4521409.645125508,42489244
360050204001,596756.9141181465,4521833.853488387,7068969677
360050204002,596970.6453404778,4521642.578460209,42924338
360050204003,596867.1823985265,4521745.47673791,7144880817
360050205011,590688.7239148025,4522294.87477307,42489436
360050205012,590827.2410222937,4522295.356067779,42855953
360050205013,590811.6249101068,4522543.640661676,7108165484
360050205014,590944.7568095861,4522494.984439107,1430380058
360050205021,591170.0748549901,4522805.417434739,42515367
360050205022,591062.8093893173,4522794.101185661,42502976
360050205023,591010.7840218329,4522883.724094091,5488300262
360050206011,596980.9140474772,4521136.6441206215,2889340327
360050206012,596862.0844056347,4521343.374759844,5482268445
360050209001,591327.7478705812,4521978.887023865,42488717
360050209002,591465.1641019145,4521912.195515179,279202683
360050209003,591538.0645675055,4521874.017497141,42527565
360050209004,591631.0859869889,4521817.992497157,4553264918
360050210011,596555.9713081177,4521776.597389468,42857367
360050210012,596218.341711706,4521641.7323124455,5482371848
360050210013,596462.0139342879,4521804.348013288,4635987291
360050210014,596020.2120510081,4521639.819869681,2842640885
360050210015,596390.1435346717,4521690.382515675,2642609960
360050210016,596203.5692322861,4521772.442446354,6807037920
360050210021,596318.7665435671,4521331.4953979915,42820107
360050210022,596586.4496463684,4521535.064520792,42500009
360050210023,596427.2935277317,4521312.038081692,7054903949
360050210024,596492.987897071,4521569.816119647,42925514
360050210025,596209.1249878495,4521410.673065075,6778378707
360050210026,596451.481332146,4521416.3876300035,7015842114
360050210027,596232.9858823989,4521520.902080901,7103815246
360050210028,596393.5560838567,4521577.511016847,42935717
360050211001,590753.5321766894,4521617.856656427,5488136836
360050211002,590756.7810182215,4521813.1914285235,765357027
360050211003,590654.2086764814,4521459.535037235,5777676418
360050211004,590874.2874617637,4521486.776367784,3019038979
360050212001,596085.8509034179,4521215.656932266,4431134318
360050212002,596181.4072091157,4521285.7381949015,5490750811
360050212003,596373.6508031206,4521170.775916715,5455151892
360050212004,596162.727033848,4521081.868945106,1570461872
360050212005,596224.4403066748,4521173.604855588,1942054750
360050213011,591237.1373864872,4522188.1618744815,42737046
360050213012,590999.0465852403,4522187.555424407,5844071745
360050213021,591116.656435321,4521846.378668245,4635987341
360050213022,590946.9320359401,4521962.418363395,42823741
360050213023,590935.9731228928,4521852.700567317,4876394033
360050213024,590999.0278887703,4521799.0744519,42502330
360050215011,591257.982105584,4522629.971477381,42460966
360050215012,591240.8286694146,4522735.456650148,42466561
360050215013,591034.4175331871,4522450.679620597,6411331131
360050215021,591497.0876502454,4522567.980289783,4207788765
360050215022,591403.53198048,4522381.962388993,42488750
360050215023,591254.9220367221,4522359.140215504,1942055180
360050215024,591283.2734337603,4522534.57933634,6150659806
360050215025,591100.7312911339,4522351.240754511,42746149
360050216011,595714.097758251,4521479.407536353,42730846
360050216012,595753.8094727822,4521219.561123111,6252542653
360050216013,595558.4214474369,4521604.518966954,4885918395
360050216014,595673.5213293965,4521649.97628358,5491600301
360050216021,595823.5125455578,4521514.689903708,6902878559
360050216022,595985.4591201724,4521186.594596113,452262814
360050216023,595923.6764401799,4521515.546017883,6794178917
360050216024,595883.9383094732,4521283.425024903,6814398001
360050216025,595949.0460876405,4521016.581360908,42477357
360050217001,591471.9430338865,4522249.799858108,595320307
360050217002,591646.709389334,4522617.577458029,5455232765
360050217003,591753.5615226253,4522662.3160240585,2822090456
360050217004,591533.1852307885,4522403.664338663,42528538
360050218001,595523.4389328564,4521453.734322072,6814377882
360050218002,595583.8029385391,4521220.023863649,42775516
360050218003,595425.4872848459,4521372.972028985,6810581264
360050218004,595282.5928503177,4521402.992288013,5509322553
360050218005,595179.6703686893,4521354.3673413815,42880428
360050219001,591148.8870190014,4521619.172622378,3530981344
360050220001,594919.7150420813,4521733.73509033,42779986
360050221011,591160.7003573279,4521229.061380843,42443280
360050221012,591271.1274763015,4521464.0242517665,278223055
360050221013,591214.5357142524,4521362.62435196,5777742618
360050221021,591438.1787728901,4521388.150046977,42429676
360050221022,591381.8591161185,4521298.965085956,42442528
360050221023,591321.1093969916,4521206.506073538,2408974720
360050222001,596630.0213683238,4521317.685272139,7006972030
360050222002,596166.1128971069,4520990.203613609,42525206
360050222003,596471.1197227566,4521036.149386758,42879947
360050222004,596707.086550912,4521092.861672271,5405189296
360050223001,591342.8248444642,4521680.190597982,6793779214
360050223002,591439.1227243801,4521686.489477296,6783777626
360050223003,591492.1782649282,4521616.866873263,3817760025
360050223004,591574.5884184232,4521566.816108172,42500574
360050224011,595312.2284590143,4523333.377755179,42834573
360050224012,595386.9089285795,4523190.671706311,42876287
360050224031,595643.4885836776,4523343.325023944,5487882116
360050224032,595543.3624934378,4523341.473190966,6248342749
360050224041,595479.2280987722,4523105.374099052,42429853
360050224042,595624.4171103918,4523104.033595797,5924102633
360050224043,595555.945147912,4522909.957492825,6854587628
360050225001,591826.2979636996,4521735.148855852,42828358
360050225002,591908.2071949899,4521623.808888972,42878934
360050225003,591875.1038147146,4521356.711329157,765351906
360050225004,591648.8901844112,4521463.594987496,1256670640
360050225005,591694.9805615208,4521588.516670512,5482291260
360050225006,591739.662800235,4521779.148904989,2921605572
360050227011,591802.737750025,4522436.543962262,5487948511
360050227012,591939.4937104428,4522388.7276785225,4359378673
360050227013,591776.0358454805,4522265.008962729,5204226094
360050227021,591636.7364970354,4522042.114055808,5482728953
360050227031,591852.4220961558,4522034.579308852,274301478
360050228001,595810.4205559229,4522991.419820393,2477560563
360050228002,595830.2504505265,4523347.1906999415,42488365
360050228003,595722.8000281913,4523344.57517424,3326203364
360050228004,595720.2065386316,4523102.499341175,42816972
360050229011,591945.4918984963,4522204.942179473,4332700771
360050229012,592290.425292477,4522258.0971320765,42848503
360050229013,592129.651347456,4522372.223391066,4969295632
360050229014,592215.121324991,4522259.154784537,6859957263
360050229015,592095.2349653947,4522231.678279491,4486183209
360050229021,591978.2955641007,4521987.849488527,6681800210
360050229022,592214.963104774,4522028.772250108,42443532
360050229023,592201.5231284637,4521916.68947501,7131697130
360050230001,595430.743236545,4522669.182968178,6790018353
360050230002,595727.594510405,4522610.739021297,5042143140
360050231001,592432.9174586899,4522291.411135248,6415815498
360050232001,595928.2730714343,4522420.9313044995,6831101136
360050232002,595650.7533052263,4522346.605888568,42894225
360050233011,592047.9425820414,4522711.2793254815,5490081160
360050233012,592094.5971945189,4522546.431208015,5354808048
360050233013,591854.1130389698,4522589.9556340985,7151606026
360050233014,591986.4880009694,4522609.367991144,42843775
