GEOID,LONGITUDE,LATITUDE
360050089002,593159.1825887377,4519054.555211081
360050090000,597811.0511273772,4518210.321567685
360050090001,597451.8926260769,4519518.158256817
360050090002,598044.1290555088,4519546.753814036
360050090003,597262.6863337134,4519404.19307164
360050090004,597219.2232486517,4519630.452546768
360050090005,597298.8646896209,4519212.478853744
360050092001,596460.8409940742,4520848.155000478
360050092002,597003.7168299914,4520761.555471234
360050092003,596734.7819507589,4520800.330903846
360050092004,596971.2178871174,4520918.123351405
360050092005,597040.0193454108,4520623.6905069
360050093000,594403.1020608785,4517196.534794506
360050093001,593318.0463393694,4518844.720267269
360050093002,593666.187340934,4519129.2442553295
360050093003,593804.5524382531,4518854.097875898
360050093004,593674.9258863819,4518579.439118421
360050093005,593874.0739250156,4518620.380611342
360050093006,594211.3597885667,4517644.303514644
360050096001,597262.3880626515,4520810.811468955
360050096002,597383.1390543833,4521278.612633853
360050098001,596881.6934760861,4520002.295369811
360050098002,597154.3448122712,4519971.789398747
360050098003,597340.5635054545,4520081.049747564
360050098004,596647.6155108747,4519830.8000175785
360050098005,596589.299686274,4520039.99213363
360050110000,598858.4779230325,4517983.430583397
360050110001,599193.7020648478,4519206.022674005
360050115020,594317.217792158,4519186.597170959
360050115021,593821.7221346813,4519348.829765086
360050115022,593823.5125383023,4519141.343096423
360050115023,593950.1267632833,4519154.054109765
360050117000,595453.6473566609,4517696.763040324
360050117001,593934.2208835632,4518918.918863562
360050117002,594050.0806023903,4518716.435535684
360050118000,602226.8201736545,4517703.913326216
360050118001,600962.3980801833,4518586.440313007
360050118002,600489.2909368234,4518662.822460405
360050118003,600212.9002800526,4519125.9509814475
360050119001,593512.1753695135,4519688.534888586
360050119002,593695.0137700464,4519769.568923644
360050119003,593598.972648605,4519827.640237211
360050119004,593614.4763122288,4519609.113522281
360050119005,593775.777817302,4519845.425604037
360050121011,593756.5951672493,4520233.887994603
360050121012,593614.494440836,4520293.373144536
360050121021,593758.9565486951,4520027.851670648
360050123001,593436.2608222659,4520616.093086977
360050123002,593660.9648749622,4520572.640118569
360050123003,593865.4151488794,4520444.222792261
360050125001,593371.3866026863,4520290.963068455
360050125002,593177.8828939584,4520414.424708129
360050127011,593578.9526292697,4520049.884754232
360050127012,593305.4320619769,4519957.382275406
360050129011,592964.6843855511,4519710.8272471335
360050129012,592748.774867581,4519582.765274153
360050130001,600004.377585887,4519344.520169246
360050131001,592815.7669687424,4520151.618588433
360050131002,593091.2201603147,4520023.6281357715
360050131003,592875.396914548,4519929.870394194
360050132000,599650.5366210962,4518236.66222667
360050132001,599072.5161035585,4518857.985776278
360050132002,599089.419709449,4518698.2191444505
360050132003,599745.3145313584,4518958.966279692
360050132004,599620.6083672772,4519261.727685141
360050132005,599394.4365136527,4518944.025086023
360050133001,592410.3804791067,4519799.468658864
360050133002,592587.8846513247,4519640.480058672
360050133003,592421.8965760663,4519580.002410854
360050133004,592310.3216979253,4519612.915039249
360050135001,592559.3359797478,4520168.941770789
360050135002,592476.8306079694,4519995.706556744
360050135003,592724.3845523915,4520303.132894423
360050138000,601942.6298220023,4519676.224281578
360050138001,600379.048339353,4519810.929127025
360050138002,600569.5494253408,4519503.412064169
360050141001,591545.2371369315,4519872.969181742
360050141002,592024.6337988075,4519702.614061725
360050141003,591638.247561786,4519717.797281666
360050143001,591749.8710697001,4520366.576063186
360050144001,598824.5374409363,4519670.065169613
360050144002,599033.1140316733,4519802.872805742
360050144003,599088.9672098272,4519625.419249912
360050144004,599273.1924951731,4519680.852771183
360050144005,599251.8629589112,4519347.255719775
360050144006,599453.8746526417,4519566.923121412
360050145001,592326.8031204882,4520588.821438117
360050145002,592041.1279968224,4520775.2230657125
360050145003,592198.460638254,4520709.68086475
360050145004,592128.6207923772,4520528.280544216
360050147011,592115.6620087083,4520992.653765405
360050147012,592377.4797822364,4520899.552207386
360050147013,592249.9598057198,4520948.1426482145
360050147021,592373.9388121469,4521250.130097661
360050147022,592474.8539357594,4521157.464243453
360050147023,592202.8961461938,4521165.056118171
360050147024,592258.1497146458,4521291.650235813
360050149001,592643.2131982049,4520884.782694941
360050149002,592718.15618079,4520792.682521295
360050149003,592524.2469331536,4520573.416278106
360050151001,592928.7038492728,4520881.595960569
360050151002,592943.8371134093,4520630.532596161
360050151003,592732.4029199863,4520544.49453321
360050151004,592909.0683479875,4520391.05458528
360050152001,598941.7665272912,4520187.365454285
360050152002,599192.9880120083,4520164.086659156
360050153001,593210.1053054935,4520935.214468036
360050153002,593142.0986843408,4520764.37440544
360050153003,593121.9332387033,4520611.347150913
360050155001,593673.3676176099,4521297.027801526
360050155002,593591.9297891357,4521049.292978934
360050157001,593886.5476279617,4520918.133558326
360050157002,593691.6945603257,4520882.573519732
360050157003,593811.3840034498,4520740.978406113
360050158001,599608.7395804434,4520004.578392644
360050159001,593361.2289337466,4519646.434643058
360050159002,593190.125435556,4519590.760113586
360050160000,601121.7980494833,4520783.579320299
360050160001,599722.426830814,4520686.058718654
360050160002,599447.3457296031,4520966.809079216
360050160003,599926.7087904536,4520285.113987942
360050160004,599656.9528035104,4521025.926067751
360050161001,594019.7692420653,4521336.846830174
360050161002,594036.5281314146,4521073.5921304375
360050161003,593919.1644472396,4521125.170031155
360050161004,593820.5467056908,4521168.216675459
360050162001,599447.4709349744,4520337.271823492
360050162002,599297.8868648858,4520535.779582049
360050163001,593158.8128691841,4521424.973768442
360050164001,599087.5993361294,4520796.540567696
360050165001,592651.5475682571,4521961.403437345
360050166001,598757.3019365569,4520604.921959396
360050166002,598548.4756100513,4520397.395307027
360050167001,592727.3858405288,4521434.533359725
360050167002,592585.6329529004,4521657.140272055
360050169001,592567.2745701474,4521278.530783254
360050171001,592102.2983043072,4521611.238231168
360050173001,591465.2795461103,4520227.595565292
360050173002,591399.3635388927,4520163.495015035
360050173003,591340.1758690447,4520025.756984963
360050173004,591250.7742925186,4519787.056852626
360050175001,591614.0383026653,4520350.67915949
360050175002,591468.2344196839,4520411.269351446
360050175003,591554.7842800668,4520579.43578798
360050175004,591635.8467700789,4520747.7573811365
360050175005,591636.6782788927,4520503.954048991
360050175006,591714.5245316736,4520482.936820339
360050177011,591698.8456550939,4520917.188077837
360050177012,591935.7831751398,4520817.322627223
360050177013,591834.8407039545,4520729.244456802
360050177021,591961.8910736952,4521097.767327994
360050177022,592097.9015900915,4521192.946233907
360050177023,591848.0947987812,4521114.670825604
360050177024,591751.299348442,4521168.203873031
360050179011,591524.9862109779,4520969.767870205
360050179012,591423.0378262377,4521105.844866818
360050179013,591369.8742557942,4520986.277987842
360050179021,591629.7686155094,4521210.550679072
360050179022,591492.7658200475,4521201.857735667
360050179023,591580.941047599,4521333.29538712
360050181011,591337.6582451419,4520543.218328168
360050181012,591482.5463141088,4520746.96765238
360050181013,591408.0382430698,4520777.909867855
360050181021,591194.7751507695,4520688.784807253
360050181022,591173.6569695408,4520548.187221836
360050181023,591335.2349622209,4520807.430555536
360050181024,591245.2354280872,4520843.290061996
360050183011,590950.8210087284,4520180.942526181
360050183012,591006.7136594047,4520319.63594658
360050183013,591051.6367686313,4520444.98259337
360050183021,591091.7943572032,4520238.525209479
360050183022,591187.242075619,4520260.575453668
360050183023,591224.944626056,4520389.942068926
360050184001,598826.5291745854,4521645.750810747
360050184002,598832.7057939565,4521310.190816514
360050184003,598599.1193362651,4521196.705627783
360050184004,598507.2639259049,4521495.592738086
360050185001,591990.9180958162,4520154.848427899
360050185002,592437.9034446611,4520390.473902543
360050185003,592231.3699853366,4520154.071067653
360050185004,592172.1430351344,4519912.51578948
360050185005,592273.1937118118,4519931.7632193705
360050189001,590141.9166926953,4520730.820676158
360050189002,590470.6034459431,4520664.115221483
360050189003,590293.520949883,4520587.450523878
360050189004,590315.1934771567,4520808.212463618
360050193001,590589.286418465,4520874.742247573
360050193002,590278.7295533844,4521225.001465014
360050193003,590338.9885566564,4521379.286921107
360050193004,590371.2470497229,4520989.425849199
360050194001,598158.1314861128,4521269.5519863
360050195001,590848.3576304723,4520646.989871711
360050195002,590807.0440027874,4520365.031360334
360050195003,590938.4659114659,4520732.478239654
360050195004,590997.2657913169,4520627.94965803
360050197001,591219.0562464714,4521058.024358126
360050197002,591048.2455027396,4521007.50961136
360050197003,590897.0370753956,4521001.650463709
360050197004,591153.8740093474,4520941.752552201
360050197005,591107.5980518766,4520858.1341601815
360050199001,590809.1631997902,4521201.082589887
360050199002,590704.5960097525,4521064.235093958
360050199003,590582.4980492095,4521070.730667827
360050199004,590416.9863602822,4521220.808226969
360050199005,590711.1863877078,4521227.968264112
360050199006,590594.9541841313,4521272.062354956
360050200001,597274.779988445,4521886.844743348
360050200002,597457.8338932772,4521970.087424628
360050200003,597161.3188261671,4521781.872103553
360050200004,597359.8872733567,4521603.176856399
360050201001,590546.8877991238,4521801.843885397
360050201002,590633.765055643,4521771.822310882
360050201003,590496.9904918686,4521573.295991276
360050202001,597078.0384339453,4521516.750245819
360050202002,597215.9671540072,4521409.645125509
360050204001,596756.9141181465,4521833.853488387
360050204002,596970.6453404778,4521642.578460209
360050204003,596867.1823985265,4521745.47673791
360050205011,590688.7239148025,4522294.87477307
360050205012,590827.2410222937,4522295.356067779
360050205013,590811.6249101068,4522543.640661677
360050205014,590944.7568095861,4522494.984439106
360050205021,591170.0748549901,4522805.417434739
360050205022,591062.8093893173,4522794.101185661
360050205023,591010.7840218329,4522883.724094091
360050206011,596980.9140474772,4521136.644120621
360050206012,596862.0844056347,4521343.374759843
360050209001,591327.7478705812,4521978.887023865
360050209002,591465.1641019145,4521912.195515179
360050209003,591538.0645675055,4521874.017497141
360050209004,591631.0859869889,4521817.992497157
360050210011,596555.9713081177,4521776.597389468
360050210012,596218.341711706,4521641.7323124455
360050210013,596462.0139342879,4521804.348013289
360050210014,596020.2120510081,4521639.819869681
360050210015,596390.1435346717,4521690.382515675
360050210016,596203.5692322861,4521772.442446354
360050210021,596318.7665435671,4521331.495397992
360050210022,596586.4496463684,4521535.064520792
360050210023,596427.2935277317,4521312.038081691
360050210024,596492.987897071,4521569.816119647
360050210025,596209.1249878495,4521410.673065075
360050210026,596451.4813321459,4521416.3876300035
360050210027,596232.9858823989,4521520.9020809
360050210028,596393.5560838567,4521577.511016846
360050211001,590753.5321766894,4521617.856656426
360050211002,590756.7810182216,4521813.1914285235
360050211003,590654.2086764814,4521459.535037235
360050211004,590874.2874617637,4521486.776367784
360050212001,596085.850903418,4521215.656932266
360050212002,596181.4072091157,4521285.738194902
360050212003,596373.6508031206,4521170.775916715
360050212004,596162.727033848,4521081.868945106
360050212005,596224.4403066748,4521173.604855588
360050213011,591237.1373864873,4522188.1618744815
360050213012,590999.0465852402,4522187.555424407
360050213021,591116.656435321,4521846.378668245
360050213022,590946.9320359401,4521962.418363395
360050213023,590935.9731228927,4521852.700567317
360050213024,590999.0278887703,4521799.0744519
360050215011,591257.982105584,4522629.971477381
360050215012,591240.8286694146,4522735.456650148
360050215013,591034.4175331871,4522450.679620597
360050215021,591497.0876502454,4522567.980289783
360050215022,591403.53198048,4522381.962388993
360050215023,591254.922036722,4522359.140215504
360050215024,591283.2734337603,4522534.57933634
360050215025,591100.7312911339,4522351.240754511
360050216011,595714.097758251,4521479.407536353
360050216012,595753.8094727822,4521219.561123111
360050216013,595558.4214474369,4521604.518966954
360050216014,595673.5213293965,4521649.97628358
360050216021,595823.5125455578,4521514.689903708
360050216022,595985.4591201724,4521186.594596113
360050216023,595923.6764401799,4521515.546017884
360050216024,595883.9383094732,4521283.425024903
360050216025,595949.0460876405,4521016.581360908
360050217001,591471.9430338865,4522249.799858108
360050217002,591646.709389334,4522617.577458029
360050217003,591753.5615226252,4522662.3160240585
360050217004,591533.1852307885,4522403.664338663
360050218001,595523.4389328565,4521453.734322072
360050218002,595583.8029385391,4521220.023863649
360050218003,595425.4872848459,4521372.972028985
360050218004,595282.5928503177,4521402.992288013
360050218005,595179.6703686893,4521354.367341382
360050219001,591148.8870190014,4521619.172622378
360050220001,594919.7150420813,4521733.73509033
360050221011,591160.7003573279,4521229.061380843
360050221012,591271.1274763015,4521464.024251766
360050221013,591214.5357142524,4521362.62435196
360050221021,591438.1787728901,4521388.150046977
360050221022,591381.8591161185,4521298.965085956
360050221023,591321.1093969916,4521206.506073538
360050222001,596630.0213683238,4521317.685272139
360050222002,596166.1128971069,4520990.203613609
360050222003,596471.1197227566,4521036.149386758
360050222004,596707.086550912,4521092.861672271
360050223001,591342.8248444642,4521680.190597982
360050223002,591439.1227243801,4521686.489477296
360050223003,591492.1782649282,4521616.866873264
360050223004,591574.5884184232,4521566.816108172
360050224011,595312.2284590144,4523333.377755179
360050224012,595386.9089285795,4523190.671706311
360050224031,595643.4885836776,4523343.325023943
360050224032,595543.3624934378,4523341.473190966
360050224041,595479.2280987723,4523105.374099051
360050224042,595624.4171103917,4523104.033595797
360050224043,595555.945147912,4522909.957492825
360050225001,591826.2979636996,4521735.148855852
360050225002,591908.2071949899,4521623.808888972
360050225003,591875.1038147145,4521356.7113291575
360050225004,591648.8901844112,4521463.594987496
360050225005,591694.9805615208,4521588.516670512
360050225006,591739.662800235,4521779.148904989
360050227011,591802.737750025,4522436.543962262
360050227012,591939.4937104428,4522388.7276785225
360050227013,591776.0358454805,4522265.008962729
360050227021,591636.7364970354,4522042.114055808
360050227031,591852.4220961558,4522034.579308852
360050228001,595810.4205559229,4522991.419820393
360050228002,595830.2504505265,4523347.1906999415
360050228003,595722.8000281913,4523344.5751742395
360050228004,595720.2065386316,4523102.499341175
360050229011,591945.4918984963,4522204.942179473
360050229012,592290.425292477,4522258.097132076
360050229013,592129.651347456,4522372.223391066
360050229014,592215.121324991,4522259.154784537
360050229015,592095.2349653948,4522231.678279491
360050229021,591978.2955641008,4521987.849488526
360050229022,592214.9631047741,4522028.772250108
360050229023,592201.5231284637,4521916.68947501
360050230001,595430.743236545,4522669.182968178
360050230002,595727.5945104049,4522610.739021297
360050231001,592432.9174586899,4522291.411135248
360050232001,595928.2730714343,4522420.9313045
360050232002,595650.7533052263,4522346.605888568
360050233011,592047.9425820414,4522711.279325482
360050233012,592094.5971945189,4522546.4312080145
360050233013,591854.1130389698,4522589.9556340985
360050233014,591986.4880009694,4522609.367991144
360050233021,592360.4307686753,4522512.1137442915
360050233022,592264.4633959397,4522446.51830166
360050235011,592254.2552197676,4522797.901842607
360050235012,592478.3137860233,4523149.99616974
360050235013,592404.9599850245,4523036.385134887
360050235021,592360.3451264555,4522647.010377108
360050235022,592395.6452815337,4522750.040967365
360050235023,592421.2090969193,4522856.28068698
360050235024,592503.150518318,4523011.301471249
360050236001,595470.3630184359,4522291.421822168
360050236002,595506.0122098171,4522077.48728995
360050237021,592930.5307532416,4523817.953357211
360050237031,592756.5775801133,4523889.265115023
360050237032,592720.7946040296,4523637.671739066
360050237033,592621.4245513369,4523636.42405833
360050237041,592640.157359582,4523453.575288881
360050237042,592513.817627133,4523404.582095684
360050237043,592557.8986770043,4523290.887796002
360050238001,596070.7032236033,4521984.664655041
360050238002,595979.0522995477,4522205.085660818
360050238003,595735.6798772736,4522097.670671194
360050239001,592641.850072553,4523936.565031607
360050239002,592473.424977,4523526.760911796
360050239003,592379.2597260424,4523365.480695614
360050239004,592349.3195801725,4523649.557422206
360050239005,592484.2647568249,4523738.070386781
360050239006,592559.1132918957,4523704.923339619
360050240001,595459.3851980746,4521783.99204144
360050240002,595360.0304604296,4521968.902616704
360050240003,595219.976219973,4521838.413846878
360050241001,592088.7843941306,4522843.466471546
360050241002,592166.7067294619,4523131.887534612
360050241003,592203.8420384197,4523040.754058556
360050241004,592231.4220492168,4522938.509703905
360050241005,592353.6467291177,4523121.788929332
360050243001,591922.329983058,4523008.820412468
360050243002,591644.595114402,4522937.3079365445
360050243003,591630.7002641802,4522766.265447759
360050243004,591803.1182381911,4522982.244907507
360050244001,596185.3971644606,4522507.214743504
360050244002,596389.769882229,4522222.870852093
360050245011,591512.5745684132,4522937.335602221
360050245012,591270.4034721819,4523016.386166012
360050245013,591434.288529726,4522975.557950641
360050245014,591366.417725761,4523010.135103716
360050245021,591631.1990098323,4523276.217169132
360050245022,591658.9400363833,4523167.089235733
360050245023,591516.546777349,4523201.739265416
360050246001,595975.6654165853,4523127.133733725
360050246002,596025.3372869116,4522736.958968969
360050247001,591310.4274037592,4523426.902258591
360050247002,591199.4068625321,4523140.30251236
360050248001,596230.6857988087,4523398.699292503
360050248002,596081.2786704609,4523297.049175289
360050248003,596274.0466932829,4523124.912576798
360050249001,591603.9769044312,4523499.820212732
360050250001,596580.5974095939,4522955.822894233
360050250002,596278.1809899963,4522885.477488494
360050251001,592212.1709720596,4523602.21053075
360050251002,592197.5191851022,4523452.4741017185
360050251003,592106.366931056,4523265.36594687
360050251004,591989.485062791,4523356.615878816
360050251005,592054.6181906749,4523561.828483353
360050251006,591873.9781273573,4523310.544493404
360050251007,591980.8819664246,4523181.086206258
360050252001,596414.9241637599,4522582.2660753345
360050252002,596629.105599252,4522244.762836218
360050253001,592425.888092489,4523963.723507476
360050253002,592263.4461956235,4523748.740892201
360050253003,592203.6493342669,4523913.20189108
360050253004,592296.3090126717,4523938.453019728
360050254001,596610.8393425368,4522706.403647768
360050254002,596832.9707708379,4522444.62078974
360050255001,592090.4029146886,4523875.926164531
360050255002,592011.2612775943,4523915.685954462
360050255003,591888.8452171758,4523917.491542156
360050256001,596977.3680881651,4522279.972506607
360050256002,596941.9185842843,4522032.356682399
360050257001,591606.868330154,4523844.150155141
360050261001,592203.1892695932,4524530.173975443
360050263001,592388.6113732081,4524173.986367786
360050263002,592444.2487764832,4524301.365238606
360050263003,592257.0583355585,4524279.925852456
360050263004,592240.2906573869,4524346.887677083
360050263005,592464.5381586164,4524579.076662173
360050264001,598801.3926431137,4521961.516047725
360050264002,598512.0931906443,4521885.814965749
360050264003,598265.4260473048,4521653.807955596
360050264004,598189.7697977936,4521908.9465553835
360050265001,592700.959493313,4524585.8181357635
360050265002,592517.2274773271,4524450.501319363
360050265003,592553.3035926931,4524181.601478348
360050265004,592661.7938028187,4524362.161120224
360050266011,598230.5399085763,4522317.633154953
360050266012,598447.3598249261,4522579.6639973065
360050266013,598244.8605046828,4522591.067420474
360050266021,598772.4989899773,4522262.020127791
360050266022,598590.4837469414,4522430.906449103
360050266023,598371.3436748997,4522172.171425221
360050266024,598806.1487822325,4522500.851317469
360050266025,598716.0050136812,4522533.398603255
360050267011,592594.9942669226,4524835.74259004
360050267012,592475.4531557134,4524878.321142626
360050267013,592700.2895711749,4524793.431041157
360050267021,592723.934544217,4525252.493858397
360050267022,592788.2340361921,4524964.7417252995
360050267023,592603.0333067625,4525343.461098231
360050267024,592538.9886195693,4525067.531330957
360050267025,592626.5526300265,4525047.64603355
360050267026,592741.6625094928,4525042.319512874
360050269001,592155.4882907949,4524975.130277781
360050269002,592259.5367447762,4524823.213058667
360050269003,592258.0356011874,4524997.174051136
360050273001,592309.1368084558,4525351.990545056
360050273002,592543.6859094367,4525553.002429006
360050273003,592447.4502793953,4525108.685111321
360050273004,592399.1020470684,4525294.827490441
360050274011,599191.374261527,4522262.305704348
360050274012,599371.7496584782,4522291.822283066
360050274013,599275.1939662504,4521734.707501574
